title,channel,views,upload_date,duration,link,publish_date,duration_minutes,videoId,time_since_upload_days,title_len,title_char_len,title_upper_ratio,title_sentiment,has_channel,views_per_day,is_music,is_gaming,is_educational
"San Antonio Spurs vs Brooklyn Nets Full Game Highlights - October 26, 2025 | NBA Season",,299000.0,3 months ago,,https://www.youtube.com/watch?v=pCr5lFfzyEI&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994007,5.0,pCr5lFfzyEI,90.0,16,87,0.14942528735632185,-0.025000000000000022,False,3322.222222222222,False,True,False
"Dallas Mavericks vs Indiana Pacers Full Game Highlights - October 29, 2025 | NBA Season",,298000.0,3 months ago,,https://www.youtube.com/watch?v=0SnXE0Uuug4&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994009,5.0,0SnXE0Uuug4,90.0,15,87,0.13793103448275862,-0.025000000000000022,False,3311.1111111111113,False,True,False
22 FINISHES WWCD SOLO 9 FINISHES | TEAM GODLIKE | BGMI | SPOWER GAMING,,293000.0,2 months ago,,https://www.youtube.com/watch?v=c5ZWsNHxpCs&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994011,5.0,c5ZWsNHxpCs,60.0,14,70,0.7285714285714285,0.0,False,4883.333333333333,False,True,False
IG vs TL Highlights ALL GAMES | MSI 2019 Semi-finals Day 6 | Invictus Gaming vs Team Liquid,,289000.0,6 years ago,,https://www.youtube.com/watch?v=yEQVVN6QdCo&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2020-02-23 13:18:19.994012,5.0,yEQVVN6QdCo,2190.0,18,91,0.24175824175824176,0.0,False,131.9634703196347,False,True,False
THIS IS HOW TLG QUALIFIED FOR ROUND 4 | BGIS 2026 HIGHLIGHT,,290000.0,7 days ago,,https://www.youtube.com/watch?v=cLVYuMe5LJk&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-02-14 13:18:19.994014,5.0,cLVYuMe5LJk,7.0,12,59,0.711864406779661,-0.2,False,41428.57142857143,False,False,False
Sentinels vs OpTic Gaming - HIGHLIGHTS | Champions Tour North America Stage 1: Challengers,,284000.0,3 years ago,,https://www.youtube.com/watch?v=So_4zv7il-s&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2023-02-22 13:18:19.994016,5.0,So_4zv7il-s,1095.0,14,90,0.2222222222222222,0.0,False,259.3607305936073,False,True,False
BKCG GAMING CUSTOM ROOM HIGHLIGHTS FUNNY CASTING | PUBG MOBILE | ROAD TO 250K |,,272000.0,5 years ago,,https://www.youtube.com/watch?v=UC56hpYYdYQ&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2021-02-22 13:18:19.994018,5.0,UC56hpYYdYQ,1825.0,15,79,0.7468354430379747,0.25,False,149.04109589041096,False,True,False
RIP Highguard (Jan 2026 - Feb 2026) + Sony State of Play Highlights | This Week in Videogames,,271000.0,8 days ago,,https://www.youtube.com/watch?v=u97ULpGQ5FU&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2026-02-13 13:18:19.994019,5.0,u97ULpGQ5FU,8.0,18,93,0.13978494623655913,0.0,False,33875.0,False,True,False
iPhone 15 unboxing and gaming test,,264000.0,6 months ago,,https://www.youtube.com/watch?v=q_El_mfAc_8&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-08-25 13:18:19.994022,5.0,q_El_mfAc_8,180.0,6,34,0.029411764705882353,0.0,False,1466.6666666666667,False,True,False
GRAND FINAL! OpTic Gaming vs LOUD - HIGHLIGHTS | Valorant Champions Tour Stage 1: Masters Reykjavík,,258000.0,3 years ago,,https://www.youtube.com/watch?v=3d3HVZ5jElE&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2023-02-22 13:18:19.994024,5.0,3d3HVZ5jElE,1095.0,16,99,0.3333333333333333,0.19999999999999998,False,235.6164383561644,False,True,False
ALL SET FOR BGMS! ❤️‍🔥| TOURNAMENT HIGHLIGHTS 💛| ADMINO GAMING |,,254000.0,6 months ago,,https://www.youtube.com/watch?v=rsysFaP9cGM&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-08-25 13:18:19.994025,5.0,rsysFaP9cGM,180.0,11,64,0.703125,0.0,False,1411.111111111111,False,True,False
"Golden State Warriors vs Cleveland Cavaliers Full Game Highlights – December 6, 2025 | NBA Season",,254000.0,2 months ago,,https://www.youtube.com/watch?v=dJUOwOBAhKo&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994027,5.0,dJUOwOBAhKo,60.0,16,97,0.13402061855670103,0.0833333333333333,False,4233.333333333333,False,True,False
I MADE WORLD RECORD OF 52 SOLO KILLS IN 4.0 UPDATE | BGMI HIGHLIGHT,,255000.0,5 months ago,,https://www.youtube.com/watch?v=iYOeaJIxYqM&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994029,5.0,iYOeaJIxYqM,150.0,14,67,0.7164179104477612,0.0,False,1700.0,False,False,False
FALCONS vs XTREME GAMING 🏆 GRAND FINAL 🏆 TI14 THE INTERNATIONAL 2025 DOTA 2,,246000.0,5 months ago,,https://www.youtube.com/watch?v=mtmEd2St7sQ&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994031,5.0,mtmEd2St7sQ,150.0,14,75,0.68,0.16666666666666666,False,1640.0,False,True,False
WHAT WE THINK WE BECOME! 😇| TOURNAMENT HIGHLIGHTS 💛| ADMINO GAMING |,,233000.0,2 months ago,,https://www.youtube.com/watch?v=XJpwPXKybuc&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994033,5.0,XJpwPXKybuc,60.0,12,68,0.75,0.0,False,3883.3333333333335,False,True,False
ZHYRX TOURNAMENT/LAN FRAGS 🔥 | CRAZY CLUTCHES | #BGMI,,232000.0,5 months ago,,https://www.youtube.com/watch?v=efC38iRChb0&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994034,5.0,efC38iRChb0,150.0,9,53,0.7547169811320755,-0.6,False,1546.6666666666667,False,False,False
WINNER TO PLAYOFFS! FURIA vs Falcons - HIGHLIGHTS - PGL Cluj-Napoca 2026 | CS2,,228000.0,4 days ago,,https://www.youtube.com/watch?v=eY_yrcpSPeU&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-02-17 13:18:19.994036,5.0,eY_yrcpSPeU,4.0,14,78,0.5,0.0,False,57000.0,False,False,False
"CLIPPERS at KINGS | FULL GAME HIGHLIGHTS | February 6, 2026",,223000.0,2 weeks ago,,https://www.youtube.com/watch?v=sRgu0DrBslo&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-02-07 13:18:19.994039,5.0,sRgu0DrBslo,14.0,11,59,0.5423728813559322,-0.025000000000000022,False,15928.57142857143,False,True,False
FINDING THE FLOW AGAIN! ❤️‍🔥| TOURNAMENT HIGHLIGHTS 💛| ADMINO GAMING |,,223000.0,3 months ago,,https://www.youtube.com/watch?v=v8ZBis7QaPE&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994041,5.0,v8ZBis7QaPE,90.0,11,70,0.7285714285714285,0.0,False,2477.777777777778,False,True,False
BACK ON TRACK! ❤️‍🔥| TOURNAMENT HIGHLIGHTS 💛| ADMINO GAMING |,,223000.0,2 months ago,,https://www.youtube.com/watch?v=P3oZh2D7VmI&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-12-23 13:18:19.994043,5.0,P3oZh2D7VmI,60.0,10,61,0.7049180327868853,0.0,False,3716.6666666666665,False,True,False
SN vs JDG Highlights ALL GAMES Quarterfinals Worlds 2020 Playoffs Day 10 | Suning vs JD Gaming,,222000.0,5 years ago,,https://www.youtube.com/watch?v=qaNLuw-mCeM&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2021-02-22 13:18:19.994045,5.0,qaNLuw-mCeM,1825.0,17,94,0.23404255319148937,0.0,False,121.64383561643835,False,True,False
Super Gaming Bros (SGB) Legend of Zelda Ocarina of Time - Highlights,,221000.0,7 years ago,,https://www.youtube.com/watch?v=ttn66KUkJcM&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2019-02-23 13:18:19.994046,5.0,ttn66KUkJcM,2555.0,12,68,0.16176470588235295,0.3333333333333333,False,86.49706457925636,False,True,False
Every Highlight From The 2026 NBA All-Star Game Tournament,,221000.0,4 days ago,,https://www.youtube.com/watch?v=ZHcHc9urmOQ&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2026-02-17 13:18:19.994048,5.0,ZHcHc9urmOQ,4.0,9,58,0.1896551724137931,-0.4,False,55250.0,False,True,False
TRUST THE TIMING OF YOUR LIFE 😇| TOURNAMENT HIGHLIGHTS 💛| ADMINO GAMING |,,216000.0,2 months ago,,https://www.youtube.com/watch?v=41GHwruDDas&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-12-23 13:18:19.994050,5.0,41GHwruDDas,60.0,13,73,0.7671232876712328,0.0,False,3600.0,False,True,False
"FALL SEVEN TIMES, STAND UP EIGHT 😇| TOURNAMENT HIGHLIGHTS 💛| ADMINO GAMING |",,213000.0,7 months ago,,https://www.youtube.com/watch?v=cFwadkYfBa0&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-07-26 13:18:19.994052,5.0,cFwadkYfBa0,210.0,13,76,0.7631578947368421,0.0,False,1014.2857142857143,False,True,False
GRAND FINAL! Team Spirit vs Xtreme Gaming - HIGHLIGHTS - PGL Wallachia S1 l DOTA2,,211000.0,1 year ago,,https://www.youtube.com/watch?v=lZ9DHKBme3U&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-02-21 13:18:19.994054,5.0,lZ9DHKBme3U,365.0,15,81,0.4074074074074074,0.25,False,578.082191780822,False,True,False
"Dallas Mavericks vs Houston Rockets Full Game Highlights – January 31, 2026 | NBA Season",,208000.0,2 weeks ago,,https://www.youtube.com/watch?v=tvPpmgJ53KA&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2026-02-07 13:18:19.994055,5.0,tvPpmgJ53KA,14.0,15,88,0.13636363636363635,-0.025000000000000022,False,14857.142857142857,False,True,False
WWCD & HIGHLIGHTS 💛 | BGMI | SPOWER GAMING |,,207000.0,1 month ago,,https://www.youtube.com/watch?v=EZrWOIVLaOM&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-01-22 13:18:19.994058,5.0,EZrWOIVLaOM,30.0,10,44,0.6818181818181818,0.0,False,6900.0,False,True,False
XTREME GAMING WINNER The International 2025,,195000.0,5 months ago,,https://www.youtube.com/watch?v=WZYOrdgagvg&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994060,5.0,WZYOrdgagvg,150.0,6,43,0.46511627906976744,0.0,False,1300.0,False,True,False
JUST BEGIN! ❤️‍🔥| TOURNAMENT HIGHLIGHTS 💛| ADMINO GAMING |,,196000.0,1 month ago,,https://www.youtube.com/watch?v=ne2NM-_PNa0&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-01-22 13:18:19.994061,5.0,ne2NM-_PNa0,30.0,9,58,0.7068965517241379,0.0,False,6533.333333333333,False,True,False
TOURNAMENT HIGHLIGHTS | IC FALAK!,,193000.0,3 months ago,,https://www.youtube.com/watch?v=Di5nGJrstyg&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994063,5.0,Di5nGJrstyg,90.0,5,33,0.8181818181818182,0.0,False,2144.4444444444443,False,False,False
GRAND FINAL! LIQUID vs NAVI - Official Highlights - BLAST Slam VI Dota 2,,191000.0,5 days ago,,https://www.youtube.com/watch?v=m6nH_wLdHfM&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-02-16 13:18:19.994065,5.0,m6nH_wLdHfM,5.0,14,72,0.4305555555555556,0.25,False,38200.0,False,False,False
Pushing Grandmaster In Only 1 Night In Br Rank 🫣 - Oshan Gaming,,189000.0,5 months ago,,https://www.youtube.com/watch?v=LmbpWkMqkAM&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994068,5.0,LmbpWkMqkAM,150.0,13,63,0.15873015873015872,-0.4,False,1260.0,False,True,False
"TOGETHER WE STAND, TOGETHER WE FALL! ❤️‍🔥| TOURNAMENT HIGHLIGHTS 💛| ADMINO GAMING |",,187000.0,7 days ago,,https://www.youtube.com/watch?v=CRfs1AUoCOM&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2026-02-14 13:18:19.994069,5.0,CRfs1AUoCOM,7.0,13,83,0.7349397590361446,0.0,False,26714.285714285714,False,True,False
WISH US LUCK FOR BGIS! ❤️‍🔥| TOURNAMENT HIGHLIGHTS 💛| ADMINO GAMING |,,179000.0,1 day ago,,https://www.youtube.com/watch?v=xJrQqDJ5Jds&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-02-20 13:18:19.994072,5.0,xJrQqDJ5Jds,1.0,12,69,0.7101449275362319,0.0,False,179000.0,False,True,False
TOTAL GAMING ESPORTS TAKES THE CROWN | HIGHLIGHTS | GRAND FINALS CS MODE,,174000.0,4 months ago,,https://www.youtube.com/watch?v=-bwbcb6AR3A&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-10-24 13:18:19.994074,5.0,-bwbcb6AR3A,120.0,13,72,0.8055555555555556,0.25,False,1450.0,False,True,False
These are YOUR gaming highlights of 2026 - according to Steam,,170000.0,1 month ago,,https://www.youtube.com/watch?v=48_TvkRAeO0&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-01-22 13:18:19.994076,5.0,48_TvkRAeO0,30.0,11,61,0.09836065573770492,0.0,False,5666.666666666667,False,True,False
Highlight M590 Full Red OB51 Sad News Of C4,,167000.0,2 months ago,,https://www.youtube.com/watch?v=t73odzv5gFc&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-12-23 13:18:19.994078,5.0,t73odzv5gFc,60.0,9,43,0.23255813953488372,-0.05000000000000001,False,2783.3333333333335,False,False,False
QUARTER-FINAL! Team Falcons vs paiN Gaming | FISSURE PLAYGROUND 2 – CS HIGHLIGHTS,,160000.0,5 months ago,,https://www.youtube.com/watch?v=fGDrUW1LgIw&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994080,5.0,fGDrUW1LgIw,150.0,13,81,0.5555555555555556,0.0,False,1066.6666666666667,False,True,False
"Houston Rockets vs Philadelphia 76ers Full Game Highlights – January 22, 2026 | NBA Season",,157000.0,4 weeks ago,,https://www.youtube.com/watch?v=EkeYbvhoUec&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-01-24 13:18:19.994082,5.0,EkeYbvhoUec,28.0,15,90,0.12222222222222222,-0.025000000000000022,False,5607.142857142857,False,True,False
OG vs TUNDRA - Official Highlights - BLAST Slam VI Dota 2,,153000.0,2 weeks ago,,https://www.youtube.com/watch?v=CUFCaTALSMA&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-02-07 13:18:19.994084,5.0,CUFCaTALSMA,14.0,12,57,0.3333333333333333,0.0,False,10928.57142857143,False,False,False
T1 vs 100T Highlights ALL GAMES | Worlds 2025 Swiss Stage | T1 vs 100 Thieves,,151000.0,3 months ago,,https://www.youtube.com/watch?v=wBdfJqLEWIg&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994086,5.0,wBdfJqLEWIg,90.0,16,77,0.2077922077922078,0.0,False,1677.7777777777778,False,True,False
T1 vs AL Highlights | Quarterfinals Day 4 | Worlds 2025,,150000.0,3 months ago,,https://www.youtube.com/watch?v=fcm6x7NAKTU&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994088,5.0,fcm6x7NAKTU,90.0,11,55,0.12727272727272726,0.0,False,1666.6666666666667,False,False,False
iPhone 17 Pro Max - Esports Pro Gaming Review | PUBG MOBILE,,144000.0,3 months ago,,https://www.youtube.com/watch?v=b_R2p_uj3Ao&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994090,5.0,b_R2p_uj3Ao,90.0,12,59,0.288135593220339,0.0,False,1600.0,False,True,False
FUNNIESTT HIGHLIGHT ft. @soulregaltos9810 @KrutikaPlays | BGMI | Sheek Gaming | #s8ul #sheek,,143000.0,2 months ago,,https://www.youtube.com/watch?v=XVu1i57p4NU&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994092,5.0,XVu1i57p4NU,60.0,13,92,0.2826086956521739,0.0,False,2383.3333333333335,True,True,False
FFMIC CS HIGHLIGHTS 🏆|| QUALIFIED FOR CS LAN 🧿|| FT. TOTAL GAMING ESPORTS 🖤,,139000.0,5 months ago,,https://www.youtube.com/watch?v=EA-bqn9Zazg&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-09-24 13:18:19.994094,5.0,EA-bqn9Zazg,150.0,14,75,0.72,0.0,False,926.6666666666666,True,True,False
MdisCrazY Vs LolzZz Gaming In Last Zone PUBG | Emulator | Highlights | @ShaktimaanGaming,,136000.0,6 years ago,,https://www.youtube.com/watch?v=3fuWlVpQTTE&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2020-02-23 13:18:19.994095,5.0,3fuWlVpQTTE,2190.0,14,88,0.20454545454545456,0.0,False,62.10045662100457,False,True,False
Highlights | MANYA GAMING,,137000.0,12 days ago,,https://www.youtube.com/watch?v=MaULreWw3NQ&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-02-09 13:18:19.994097,5.0,MaULreWw3NQ,12.0,4,25,0.48,0.0,False,11416.666666666666,False,True,False
TUNDRA vs XTREME GAMING - PLAYOFFS ELIMINATION - DREAMLEAGUE SEASON 27 DOTA 2,,128000.0,2 months ago,,https://www.youtube.com/watch?v=zykS7CU3eWI&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994100,5.0,zykS7CU3eWI,60.0,13,77,0.7532467532467533,0.0,False,2133.3333333333335,False,True,False
iPhone 15 Unboxing 🎁 Handcam Gaming Test 🎮 Ultimate Performance Check ⚡,,126000.0,4 months ago,,https://www.youtube.com/watch?v=LatwI91Nvnw&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-10-24 13:18:19.994101,5.0,LatwI91Nvnw,120.0,12,71,0.11267605633802817,0.0,False,1050.0,False,True,False
Evil Geniuses vs EDward Gaming - HIGHLIGHTS | Valorant Champions 2023,,123000.0,2 years ago,,https://www.youtube.com/watch?v=Ain5HTeHl7M&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2024-02-22 13:18:19.994103,5.0,Ain5HTeHl7M,730.0,11,69,0.2463768115942029,-1.0,False,168.4931506849315,False,True,False
FALCONS vs XTREME GAMING - GRAND FINAL !! TI14 The International 2025,,123000.0,5 months ago,,https://www.youtube.com/watch?v=hyvQDnDZgd0&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994105,5.0,hyvQDnDZgd0,150.0,12,69,0.4782608695652174,0.16666666666666666,False,820.0,False,True,False
TOURNAMENT HIGHLIGHTS by TG-Aayush 💥 TOTAL GAMING ESPORTS 🏆,,122000.0,3 months ago,,https://www.youtube.com/watch?v=ayjkecJGLzg&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994107,5.0,ayjkecJGLzg,90.0,9,59,0.6949152542372882,0.0,False,1355.5555555555557,False,True,False
Team SPIRIT vs XTREME GAMING - GROUP STAGE! ▌THE INTERNATIONAL 2025 TI14 DOTA 2,,121000.0,5 months ago,,https://www.youtube.com/watch?v=UgovGggN9kQ&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994108,5.0,UgovGggN9kQ,150.0,14,79,0.6455696202531646,0.0,False,806.6666666666666,False,True,False
FFMIC WEEK 2 HIGHLIGHTS | TOTAL GAMING ESPORTS | FT. Aztec,,117000.0,5 months ago,,https://www.youtube.com/watch?v=6iipuGfFgVU&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994110,5.0,6iipuGfFgVU,150.0,11,58,0.6896551724137931,0.0,False,780.0,True,True,False
XTREME vs FALCONS - TI14 GRAND FINALS! ▌THE INTERNATIONAL 2025 TI14 DOTA 2,,115000.0,5 months ago,,https://www.youtube.com/watch?v=2IFTO0rGRiA&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994112,5.0,2IFTO0rGRiA,150.0,13,74,0.6486486486486487,0.3125,False,766.6666666666666,False,False,False
INTERNATIONAL TOURNAMENT HIGHLIGHTS ! FT. TG MAFIA I TOTAL GAMING ESPORTS I HAPPY DIWALI 🪔,,115000.0,4 months ago,,https://www.youtube.com/watch?v=EnbGZERE1Ek&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-10-24 13:18:19.994114,5.0,EnbGZERE1Ek,120.0,15,90,0.8111111111111111,0.26666666666666666,False,958.3333333333334,True,True,False
XTREME Gaming vs BB TEAM - INCREDIBLE PLAYOFFS ELIMINATION - TI14 THE INTERNATIONAL 2025 DOTA 2,,109000.0,5 months ago,,https://www.youtube.com/watch?v=ZcltQeYb_0M&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-09-24 13:18:19.994115,5.0,ZcltQeYb_0M,150.0,16,95,0.6736842105263158,0.45,False,726.6666666666666,False,True,False
Last tournament Highlights of 2025 || FT. iQOO Total Gaming Esports || iQOOTG SHOTO ||,,110000.0,1 month ago,,https://www.youtube.com/watch?v=ySJVYB4nAa8&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-01-22 13:18:19.994117,5.0,ySJVYB4nAa8,30.0,15,86,0.23255813953488372,0.0,False,3666.6666666666665,True,True,False
“TOTAL GAMING 🏆 Champion of FFMIC | Tournament Highlights”,,108000.0,4 months ago,,https://www.youtube.com/watch?v=EmHbkwgxMzw&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-10-24 13:18:19.994119,5.0,EmHbkwgxMzw,120.0,9,58,0.3275862068965517,0.0,False,900.0,False,True,False
SEMIFINALS! LIQUID vs OG - Official Highlights - BLAST Slam VI Dota 2,,109000.0,7 days ago,,https://www.youtube.com/watch?v=9R-bjmCY3po&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-02-14 13:18:19.994121,5.0,9R-bjmCY3po,7.0,13,69,0.42028985507246375,0.0,False,15571.42857142857,False,False,False
Paper Rex vs Xi Lai Gaming | VALORANT Champions Match Highlights,,104000.0,5 months ago,,https://www.youtube.com/watch?v=TkV13imTXRM&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994123,5.0,TkV13imTXRM,150.0,11,64,0.25,0.0,False,693.3333333333334,False,True,False
LOUD vs EDward Gaming - HIGHLIGHTS | Valorant Champions 2023,,101000.0,2 years ago,,https://www.youtube.com/watch?v=v5gkCT_QLCA&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2024-02-22 13:18:19.994125,5.0,v5gkCT_QLCA,730.0,10,60,0.31666666666666665,0.1,False,138.35616438356163,False,True,False
FALCONS vs XTREME GAMING - PLAYOFFS ELIMINATION - DREAMLEAGUE SEASON 27 DOTA 2,,97000.0,2 months ago,,https://www.youtube.com/watch?v=KlJmqMBKJ8g&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994127,5.0,KlJmqMBKJ8g,60.0,13,78,0.7564102564102564,0.0,False,1616.6666666666667,False,True,False
Hanwha Life Esports vs Bilibili Gaming Highlights | HLE vs BLG All Games | Worlds 2024,,92000.0,1 year ago,,https://www.youtube.com/watch?v=V6AEtCOvVlc&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-02-21 13:18:19.994128,5.0,V6AEtCOvVlc,365.0,16,86,0.1744186046511628,0.0,False,252.05479452054794,False,True,False
OG vs SPIRIT - Official Highlights - BLAST Slam VI Dota 2,,91000.0,2 weeks ago,,https://www.youtube.com/watch?v=oEBlWs78cHY&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-02-07 13:18:19.994130,5.0,oEBlWs78cHY,14.0,12,57,0.3333333333333333,0.0,False,6500.0,False,False,False
🛑LIVE- INDIA vs NETHERLANDS🛑T20 WORLD CUP 2026🛑IND vs NED🛑CRICKET 26 GAMEPLAY🛑LIVE MATCH STREAMING🏏,,99000.0,Streamed 3 days ago,,https://www.youtube.com/watch?v=9pUio5ud0GU&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-02-18 13:18:19.994132,5.0,9pUio5ud0GU,3.0,13,99,0.6868686868686869,0.0,False,33000.0,False,True,False
RGE VS TG | EMOTE REVENGE | FFMIC SWISS CS MATCHES HIGHLIGHTS | TOTAL GAMING VS IQOO RECKONING ESP,,87000.0,5 months ago,,https://www.youtube.com/watch?v=8Alk3ulGj10&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994135,5.0,8Alk3ulGj10,150.0,19,98,0.7857142857142857,0.0,False,580.0,False,True,False
2025 Clash of Clans World Finals Highlights,,87000.0,3 months ago,,https://www.youtube.com/watch?v=C4aCPf3XWl4&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994137,5.0,C4aCPf3XWl4,90.0,7,43,0.11627906976744186,0.0,False,966.6666666666666,False,False,False
Paper Rex vs EDward Gaming - HIGHLIGHTS | Champions Tour 2024: Masters Madrid,,83000.0,1 year ago,,https://www.youtube.com/watch?v=qCdwCPAHJXU&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-02-21 13:18:19.994139,5.0,qCdwCPAHJXU,365.0,13,77,0.24675324675324675,0.0,False,227.3972602739726,False,True,False
FaZe Clan vs paiN Gaming | FISSURE PLAYGROUND 2 – CS HIGHLIGHTS,,79000.0,5 months ago,,https://www.youtube.com/watch?v=PeRxpz9bqsc&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994140,5.0,PeRxpz9bqsc,150.0,12,63,0.5396825396825397,0.0,False,526.6666666666666,False,True,False
FALCONS vs XTREME GAMING - WHAT A GAME! ▌THE INTERNATIONAL 2025 TI14 DOTA 2,,79000.0,5 months ago,,https://www.youtube.com/watch?v=izdxAzQaKwk&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-09-24 13:18:19.994142,5.0,izdxAzQaKwk,150.0,14,75,0.6666666666666666,-0.25,False,526.6666666666666,False,True,False
